"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"2067","-152","-152","-152"
"2068","-1","-1","-1"
"2072","-73","-73","-73"
"2075","-107","-107","-107"
"2077","-95","-95","-95"
"2079","-87","-150","0"
"2080","-169","-169","-169"
"2081","-2","-2","-2"
"2082","-63","-126","0"
"2083","-131","-131","-131"
"2087","-3","-3","-3"
"2092","-1","-1","-1"
"2094","-80","-80","-80"
"2095","-58","-114","-2"
"2097","-144.5","-165","-124"
"2100","0","0","0"
"2101","-146","-146","-146"
"2105","-51","-102","0"
"2106","-132.5","-158","-107"
"2112","-90","-169","0"
"2114","-192","-192","-192"
"2115","-137","-137","-137"
"2117","-88","-174","-2"
"2118","-102","-203","-1"
"2121","-67.5","-134","-1"
"2124","0","0","0"
"2125","-136","-136","-136"
"2127","-105","-117","-93"
"2130","-142.5","-167","-118"
"2134","-108","-108","-108"
"2135","-47.5","-93","-2"
"2136","-25","-25","-25"
"2138","-2","-2","-2"
"2139","-110.5","-136","-85"
"2142","-174","-174","-174"
"2143","-174","-174","-174"
"2144","-86","-86","-86"
"2145","-104","-104","-104"
"2147","-86","-86","-86"
"2148","-77","-144","0"
"2150","-143","-143","-143"
"2151","-52.5","-103","-2"
"2155","-107","-107","-107"
"2156","-157","-157","-157"
"2158","-240","-240","-240"
"2159","-1","-1","-1"
"2161","-131.33333333333334","-191","-82"
"2163","-97","-194","0"
"2165","-61.5","-123","0"
"2168","-43","-86","0"
"2171","0","0","0"
"2173","-1","-1","-1"
"2175","-182","-182","-182"
"2176","0","0","0"
"2179","-160","-160","-160"
"2180","0","0","0"
"2182","-118","-118","-118"
"2183","-1","-1","-1"
"2185","-93","-101","-85"
"2188","-89","-89","-89"
"2189","-92","-92","-92"
"2190","-218","-218","-218"
"2191","0","0","0"
"2195","-114","-114","-114"
"2200","-139","-162","-116"
"2204","0","0","0"
"2205","-35.5","-70","-1"
"2208","-1","-1","-1"
"2210","0","0","0"
"2211","0","0","0"
"2213","-2","-2","-2"
"2216","-74","-74","-74"
"2220","-119","-119","-119"
"2222","-109","-109","-109"
"2224","-1","-1","-1"
"2228","-142","-142","-142"
"2229","-87.5","-101","-74"
"2231","-58.666666666666664","-105","-2"
"2233","-111","-111","-111"
"2237","-166","-184","-148"
"2238","-185","-185","-185"
"2241","-2","-2","-2"
"2245","-112.75","-248","-3"
"2246","0","0","0"
"2248","-96","-96","-96"
"2251","-54.5","-109","0"
"2252","-79","-79","-79"
"2254","-133","-133","-133"
"2255","-76","-76","-76"
"2259","-102","-102","-102"
"2260","-1","-1","-1"
"2262","-53","-106","0"
"2264","-40.5","-81","0"
"2265","-130","-130","-130"
"2266","-119","-119","-119"
"2268","-106","-114","-98"
"2269","-166","-166","-166"
"2271","-94.5","-189","0"
"2273","-52","-103","-1"
"2276","-41.5","-81","-2"
"2278","-77","-77","-77"
"2279","-144","-144","-144"
"2286","-1","-1","-1"
"2287","-165","-165","-165"
"2288","-102","-204","0"
"2290","-150.66666666666666","-213","-75"
"2295","-1","-1","-1"
"2297","-142","-142","-142"
"2298","-103","-103","-103"
"2299","-90.5","-111","-70"
"2300","0","0","0"
"2305","-81","-162","0"
"2306","-93","-93","-93"
"2309","-2","-2","-2"
"2311","-90","-90","-90"
"2312","-78","-78","-78"
"2314","-38","-74","-2"
"2315","-147","-147","-147"
"2318","-1","-1","-1"
"2319","-79","-79","-79"
"2321","-159","-159","-159"
"2327","-1","-1","-1"
"2331","-113","-133","-93"
"2332","-75.5","-150","-1"
"2334","-88.66666666666667","-174","0"
"2336","-92","-92","-92"
"2338","-156","-156","-156"
"2340","-119","-119","-119"
"2341","-168","-168","-168"
"2342","-196","-196","-196"
"2345","-98","-98","-98"
"2346","-83.5","-166","-1"
"2348","-214","-214","-214"
"2351","-116","-116","-116"
"2353","-5","-5","-5"
"2354","-136","-136","-136"
"2356","-95.5","-190","-1"
"2358","-39.5","-77","-2"
"2359","-2","-2","-2"
"2360","-42.5","-84","-1"
"2362","-43.5","-86","-1"
"2368","-145","-145","-145"
"2370","-96","-96","-96"
"2371","-111","-111","-111"
"2373","-98","-98","-98"
"2374","0","0","0"
"2375","-99.5","-127","-72"
"2377","-97","-97","-97"
"2379","-2","-2","-2"
"2382","0","0","0"
"2385","0","0","0"
"2386","-2","-2","-2"
"2387","-137","-137","-137"
"2388","-78","-78","-78"
"2389","-119","-119","-119"
"2390","-97","-97","-97"
"2391","-121","-121","-121"
"2392","-3","-3","-3"
"2393","-121","-121","-121"
"2395","-1","-1","-1"
"2396","-1","-1","-1"
"2399","-203","-203","-203"
"2402","-91","-91","-91"
"2403","-94","-94","-94"
"2408","-37","-72","-2"
"2410","-151","-189","-113"
"2411","-2","-2","-2"
"2413","-95.5","-117","-74"
"2415","-93","-99","-87"
"2417","-2","-2","-2"
"2419","-134","-134","-134"
"2422","-142","-142","-142"
"2425","-67.33333333333333","-122","-2"
"2426","-82","-163","-1"
"2434","-83","-83","-83"
"2438","-122.5","-170","-75"
"2443","-3","-3","-3"
"2444","-74.5","-129","-3"
"2446","-141","-141","-141"
"2447","-59","-59","-59"
"2448","-88","-88","-88"
"2450","-47","-93","-1"
"2451","-1","-1","-1"
"2453","-2","-2","-2"
"2455","-112","-112","-112"
"2456","-177","-177","-177"
"2463","-95","-95","-95"
"2464","-70","-70","-70"
"2467","-97.5","-195","0"
"2470","-73","-73","-73"
"2471","-1","-1","-1"
"2473","-1","-1","-1"
"2475","-132.5","-263","-2"
"2478","0","0","0"
"2479","-30","-30","-30"
"2482","-2","-2","-2"
"2486","0","0","0"
"2487","-166","-166","-166"
"2488","-82","-82","-82"
"2490","-134.33333333333334","-196","-98"
"2492","-101.5","-119","-84"
"2493","-110.5","-150","-71"
"2495","-165","-165","-165"
"2496","-212","-212","-212"
"2498","-1","-1","-1"
"2499","-159","-159","-159"
"2502","-90","-90","-90"
"2504","0","0","0"
"2511","-180","-180","-180"
"2512","-152","-152","-152"
"2513","-177","-177","-177"
"2517","-91","-91","-91"
"2521","-102.66666666666667","-159","-66"
"2522","-67","-67","-67"
"2523","-45.5","-91","0"
"2524","0","0","0"
"2526","0","0","0"
"2527","-75","-75","-75"
"2528","0","0","0"
"2530","0","0","0"
"2532","-137","-137","-137"
"2533","-25","-25","-25"
"2535","0","0","0"
"2537","-102","-166","0"
"2538","-30","-30","-30"
"2540","-107","-107","-107"
"2544","-92","-92","-92"
"2549","-68","-135","-1"
"2553","-158","-158","-158"
"2556","-82","-82","-82"
"2559","0","0","0"
"2560","-156","-156","-156"
"2561","-2","-2","-2"
"2562","-125.5","-185","-66"
"2563","-119","-119","-119"
"2566","-63.5","-127","0"
"2567","-134","-134","-134"
"2570","-62.5","-123","-2"
"2571","-97","-170","-1"
"2582","-183","-205","-161"
"2586","-1","-1","-1"
"2587","-69","-136","-2"
"2590","0","0","0"
"2592","-83","-83","-83"
"2594","-153","-153","-153"
"2597","-106","-153","-72"
"2600","-69","-69","-69"
"2601","-1","-1","-1"
"2602","-175","-175","-175"
"2606","-33","-65","-1"
"2607","0","0","0"
"2608","-1","-1","-1"
"2609","-124","-124","-124"
"2610","-78","-78","-78"
"2611","-158","-158","-158"
"2614","-88.5","-97","-80"
"2615","-145","-145","-145"
"2616","-78","-78","-78"
"2618","0","0","0"
"2619","-77","-77","-77"
"2621","-94","-94","-94"
"2622","-77","-77","-77"
"2625","-106","-106","-106"
"2627","-1","-1","-1"
"2635","-1","-1","-1"
"2636","-174","-174","-174"
"2639","-132","-132","-132"
"2640","-119.5","-155","-84"
"2641","-1","-1","-1"
"2643","-66","-66","-66"
"2644","-173","-173","-173"
"2645","-168","-168","-168"
"2646","-153","-153","-153"
"2647","-82","-82","-82"
"2650","-76.5","-151","-2"
"2652","-90.66666666666667","-189","-1"
"2653","-38.5","-76","-1"
"2655","-179","-179","-179"
"2661","-86","-86","-86"
"2662","-72","-144","0"
"2663","-41.5","-82","-1"
"2664","-137.5","-145","-130"
"2668","-99","-99","-99"
"2671","-152","-152","-152"
"2675","-67","-132","-2"
"2676","-1","-1","-1"
"2677","-2","-2","-2"
"2678","-75","-149","-1"
"2681","-98.5","-197","0"
"2682","0","0","0"
"2684","-82","-82","-82"
"2685","-83","-83","-83"
"2686","-104.5","-118","-91"
"2687","-85","-85","-85"
"2688","0","0","0"
"2691","-47","-47","-47"
"2693","-180","-180","-180"
"2694","-50","-50","-50"
"2695","-150","-150","-150"
"2697","0","0","0"
"2699","-158","-158","-158"
"2702","-33","-66","0"
"2703","-180","-180","-180"
"2705","-137","-192","-82"
"2708","-101","-199","-3"
"2710","-67.5","-134","-1"
"2714","-85","-85","-85"
"2720","-36","-72","0"
"2721","-71.5","-75","-68"
"2722","-1","-1","-1"
"2724","-159","-159","-159"
"2725","-108","-108","-108"
"2727","-1","-1","-1"
"2728","-107","-107","-107"
"2732","-37.5","-75","0"
"2736","-1","-1","-1"
"2739","-74","-74","-74"
"2740","-76","-151","-1"
"2743","-123","-123","-123"
"2744","-164","-164","-164"
"2747","-80","-80","-80"
"2750","-36","-71","-1"
"2751","-81.5","-90","-73"
"2753","-133","-133","-133"
"2754","-1","-1","-1"
"2759","0","0","0"
"2760","-152","-152","-152"
"2762","-93","-93","-93"
"2763","-1","-1","-1"
"2764","0","0","0"
"2766","-81","-81","-81"
"2767","-135","-171","-99"
"2768","0","0","0"
"2769","-174","-174","-174"
"2770","0","0","0"
"2771","-80","-80","-80"
"2775","0","0","0"
"2777","-224","-224","-224"
"2778","-41.5","-83","0"
"2779","-73","-73","-73"
"2781","-42","-84","0"
"2782","-109.33333333333333","-131","-71"
"2783","-89","-93","-85"
"2785","-87","-87","-87"
"2786","0","0","0"
"2788","-75.66666666666667","-157","0"
"2792","-118.5","-157","-80"
"2794","0","0","0"
"2795","-182","-182","-182"
"2797","0","0","0"
"2799","-144","-144","-144"
"2801","-208","-208","-208"
"2802","0","0","0"
"2803","-161","-161","-161"
"2804","-38","-38","-38"
"2806","-177","-177","-177"
"2807","-197","-197","-197"
"2809","0","0","0"
"2810","-168","-168","-168"
"2812","-1","-1","-1"
"2813","-145","-145","-145"
"2818","-120","-175","-65"
"2820","-1","-1","-1"
"2822","0","0","0"
"2828","-152","-152","-152"
"2829","-49.5","-99","0"
"2830","-189","-189","-189"
"2832","-46","-91","-1"
"2833","0","0","0"
"2834","-123.5","-156","-91"
"2835","-69","-69","-69"
"2837","-134","-134","-134"
"2841","0","0","0"
"2845","-124","-179","-30"
"2846","-122","-122","-122"
"2850","-55","-87","-23"
"2852","-76","-76","-76"
"2853","-66","-66","-66"
"2854","-134","-134","-134"
"2855","-84","-84","-84"
"2857","-74","-74","-74"
"2858","-188","-188","-188"
"2860","-37","-37","-37"
"2861","-176","-176","-176"
"2864","-180","-180","-180"
"2865","0","0","0"
"2866","-71","-71","-71"
"2868","0","0","0"
"2871","-150","-157","-143"
"2872","-1","-1","-1"
"2876","-1","-1","-1"
"2877","-75.5","-99","-52"
"2878","-78.5","-157","0"
"2879","-150","-150","-150"
"2880","0","0","0"
"2881","-159.5","-180","-139"
"2882","-59","-96","0"
"2884","-84","-84","-84"
"2887","0","0","0"
"2888","-49.5","-99","0"
"2889","-128","-128","-128"
"2891","-79","-79","-79"
"2895","-83","-83","-83"
"2897","-55.5","-111","0"
"2899","0","0","0"
"2904","0","0","0"
"2906","-95","-95","-95"
"2907","-254","-254","-254"
"2908","-86","-86","-86"
"2912","-92","-92","-92"
"2914","-78","-78","-78"
"2915","0","0","0"
"2917","0","0","0"
"2918","-171","-171","-171"
"2922","-1","-1","-1"
"2923","-148","-148","-148"
"2924","-73","-73","-73"
"2925","-83","-83","-83"
"2930","0","0","0"
"2934","-1","-1","-1"
"2936","-78","-78","-78"
"2937","0","0","0"
"2940","-80","-80","-80"
"2941","-178","-178","-178"
"2943","-103.33333333333333","-156","-1"
"2944","-71","-71","-71"
"2947","-118","-118","-118"
"2948","-76","-76","-76"
"2949","-92","-92","-92"
"2950","-1","-1","-1"
"2951","-211","-211","-211"
"2954","-1","-1","-1"
"2955","-1","-1","-1"
"2959","-46","-92","0"
"2960","-79.5","-80","-79"
"2961","-162","-162","-162"
"2962","-72","-72","-72"
"2964","0","0","0"
"2967","-170","-170","-170"
"2969","-81.5","-85","-78"
"2970","-125","-171","-81"
"2971","0","0","0"
"2972","-131","-131","-131"
"2973","-81","-161","-1"
"2974","-139","-139","-139"
"2976","-223","-223","-223"
"2977","-1","-1","-1"
"2978","-94","-94","-94"
"2979","0","0","0"
"2980","-87","-87","-87"
"2984","-84","-84","-84"
"2985","-125","-125","-125"
"2987","-150","-150","-150"
"2990","-167","-167","-167"
"2991","-1","-1","-1"
"2992","-122","-122","-122"
"2993","-171","-171","-171"
"2995","-162","-162","-162"
"2997","0","0","0"
"2998","-59","-105","0"
"2999","-1","-1","-1"
"3000","-1","-1","-1"
"3001","-138","-138","-138"
"3005","-150","-150","-150"
"3008","-38","-38","-38"
"3009","-1","-1","-1"
"3011","-82","-82","-82"
"3012","-179","-179","-179"
"3013","-2","-2","-2"
"3014","-142","-142","-142"
"3015","-2","-2","-2"
"3017","-72","-143","-1"
"3022","-187","-187","-187"
"3023","-99","-99","-99"
"3025","0","0","0"
"3026","-137","-137","-137"
"3030","-39","-76","-2"
"3031","-158","-158","-158"
"3032","-131","-131","-131"
"3040","-40","-77","-3"
"3041","-88","-88","-88"
"3042","-41.5","-82","-1"
"3046","-189","-189","-189"
"3047","-1","-1","-1"
"3048","-49","-95","-3"
"3049","-36","-36","-36"
"3050","0","0","0"
"3051","-69","-69","-69"
"3053","-118","-118","-118"
"3058","-108.5","-123","-94"
"3059","-53","-80","-3"
"3061","-208","-208","-208"
"3062","-76","-76","-76"
"3063","-82","-162","-2"
"3066","-166","-166","-166"
"3068","-64","-128","0"
"3072","-105","-218","-2"
"3073","-171","-171","-171"
"3076","-162","-162","-162"
"3078","0","0","0"
"3081","-47","-92","-2"
"3085","-183","-183","-183"
"3086","-150","-150","-150"
"3087","-2","-2","-2"
"3090","-41.5","-82","-1"
"3095","-91","-91","-91"
"3097","-43","-82","-4"
"3098","-86.66666666666667","-137","-1"
"3099","-28","-28","-28"
"3101","-100","-100","-100"
"3102","-1","-1","-1"
"3103","-91","-91","-91"
"3104","-83.66666666666667","-174","-2"
"3107","-61","-120","-2"
"3108","-82","-82","-82"
"3111","-115","-115","-115"
"3112","-69.33333333333333","-139","0"
"3113","-34.5","-69","0"
"3114","-141.5","-153","-130"
"3116","-79","-79","-79"
"3117","-90","-106","-74"
"3118","-87","-155","-2"
"3127","0","0","0"
"3133","-94","-94","-94"
"3134","0","0","0"
"3137","-87","-174","0"
"3140","0","0","0"
"3141","-80.5","-90","-71"
"3142","-1","-1","-1"
"3144","-139","-139","-139"
"3147","-140","-140","-140"
"3148","0","0","0"
"3149","0","0","0"
"3151","-85","-85","-85"
"3152","-186","-186","-186"
"3155","-78","-78","-78"
"3157","-168","-168","-168"
"3159","-77","-77","-77"
"3162","-69","-69","-69"
"3163","-90","-90","-90"
"3168","0","0","0"
"3169","-79","-79","-79"
"3170","-92","-92","-92"
"3171","-89.5","-178","-1"
"3172","-38","-38","-38"
"3173","-80.5","-159","-2"
"3175","-117","-117","-117"
"3181","-1","-1","-1"
"3182","-83","-102","-69"
"3183","-152","-152","-152"
"3186","-148","-148","-148"
"3188","-40.5","-79","-2"
"3189","-202","-202","-202"
"3190","-68","-68","-68"
"3191","-182","-182","-182"
"3192","-82.33333333333333","-152","-2"
"3193","-2","-2","-2"
"3195","-1","-1","-1"
"3198","-147","-147","-147"
"3199","-1","-1","-1"
"3201","-2","-2","-2"
"3203","-139","-139","-139"
"3205","-163","-163","-163"
"3207","-96.5","-191","-2"
"3214","0","0","0"
"3216","0","0","0"
"3220","-111","-111","-111"
"3224","-79","-79","-79"
"3225","-2","-2","-2"
"3226","-187","-187","-187"
"3228","0","0","0"
"3229","0","0","0"
"3230","-135","-135","-135"
"3232","0","0","0"
"3234","-112","-112","-112"
"3235","-201","-201","-201"
"3237","-112","-112","-112"
"3238","-86","-86","-86"
"3242","-78","-78","-78"
"3245","-1","-1","-1"
"3246","-172","-172","-172"
"3249","-82","-82","-82"
"3250","-171","-171","-171"
"3251","-1","-1","-1"
"3256","-79","-79","-79"
"3258","-141","-141","-141"
"3259","-78","-78","-78"
"3260","-118","-118","-118"
"3261","-1","-1","-1"
"3263","-63.5","-126","-1"
"3266","-1","-1","-1"
"3267","-101","-101","-101"
"3269","-1","-1","-1"
"3270","-157","-157","-157"
"3272","0","0","0"
"3274","-1","-1","-1"
"3275","-146.5","-197","-96"
"3276","-145","-145","-145"
"3277","-81","-81","-81"
"3280","-70","-70","-70"
"3281","-1","-1","-1"
"3282","-75","-75","-75"
"3286","0","0","0"
"3288","-170","-170","-170"
"3291","-91","-91","-91"
"3294","0","0","0"
"3295","-160","-162","-158"
"3296","0","0","0"
"3298","-165","-207","-89"
"3300","-166","-166","-166"
"3302","-79","-79","-79"
"3303","-165","-165","-165"
"3304","-182","-182","-182"
"3305","-1","-1","-1"
"3306","-124","-124","-124"
"3308","-175","-175","-175"
"3309","-121","-121","-121"
"3310","-174","-174","-174"
"3314","-106","-106","-106"
"3316","-80.5","-161","0"
"3317","0","0","0"
"3321","0","0","0"
"3322","-74","-147","-1"
"3323","-1","-1","-1"
"3325","-82","-91","-73"
"3326","-60.666666666666664","-98","-1"
"3330","-2","-2","-2"
"3331","-71","-71","-71"
"3333","-65","-109","-1"
"3335","-72.5","-145","0"
"3339","-131","-131","-131"
"3340","-80.5","-83","-78"
"3341","0","0","0"
"3342","-147","-147","-147"
"3343","-97","-97","-97"
"3345","-173","-213","-133"
"3346","-3","-3","-3"
"3347","-252","-252","-252"
"3352","-93","-186","0"
"3353","-126","-126","-126"
"3355","-1","-1","-1"
"3356","-169","-169","-169"
"3360","-170","-170","-170"
"3362","-160","-160","-160"
"3365","-79","-157","-1"
"3366","-71","-71","-71"
"3367","-212","-212","-212"
"3370","-130.5","-161","-100"
"3371","-160","-160","-160"
"3374","-39.666666666666664","-84","0"
"3375","-93","-185","-1"
"3379","0","0","0"
"3382","-125.5","-175","-76"
"3384","-84","-84","-84"
"3387","-91.5","-183","0"
"3388","-99","-99","-99"
"3393","-96","-96","-96"
"3394","-64","-92","-2"
"3395","-41.5","-83","0"
"3396","-91","-95","-87"
"3397","-1","-1","-1"
"3401","-89","-89","-89"
"3403","0","0","0"
"3404","0","0","0"
"3411","-131.5","-171","-92"
"3412","-121","-121","-121"
"3413","-54.5","-108","-1"
"3414","-1","-1","-1"
"3415","-111.5","-149","-74"
"3416","-104","-120","-88"
"3418","-2","-2","-2"
"3420","-140","-140","-140"
"3427","-2","-2","-2"
"3428","-174","-174","-174"
"3430","-38","-74","-2"
"3431","-107","-107","-107"
"3436","0","0","0"
"3437","-71","-71","-71"
"3447","-73","-73","-73"
"3448","-117","-117","-117"
"3452","-100","-100","-100"
"3453","-85","-85","-85"
"3455","0","0","0"
"3456","-79.66666666666667","-159","0"
"3457","-90.33333333333333","-183","0"
"3458","-35.5","-70","-1"
"3460","-49","-98","0"
"3462","-145","-176","-114"
"3464","-71","-71","-71"
"3466","-83.33333333333333","-172","0"
"3468","-47.5","-94","-1"
"3469","-176","-176","-176"
"3474","-97","-97","-97"
"3476","-78","-78","-78"
"3477","-173","-173","-173"
"3479","-44","-82","-6"
"3480","-1","-1","-1"
"3482","-42","-84","0"
"3483","-98","-98","-98"
"3485","-144","-144","-144"
"3490","-1","-1","-1"
"3491","-94","-94","-94"
"3494","-180.5","-219","-142"
"3496","-128","-128","-128"
"3498","-74","-74","-74"
"3500","-104.5","-121","-88"
"3507","0","0","0"
"3508","-41","-41","-41"
"3515","-97.33333333333333","-166","0"
"3516","-50","-100","0"
"3517","-98","-98","-98"
"3518","-113","-113","-113"
"3519","-88.5","-93","-84"
"3522","-1","-1","-1"
"3524","-68.75","-123","-1"
"3526","-1","-1","-1"
"3527","-1","-1","-1"
"3528","-1","-1","-1"
"3530","-81","-81","-81"
"3531","-1","-1","-1"
"3533","-186","-186","-186"
"3535","-167","-167","-167"
"3536","-83","-83","-83"
"3538","-82","-82","-82"
"3542","-231","-231","-231"
"3544","-1","-1","-1"
"3545","-129.5","-177","-82"
"3546","-1","-1","-1"
"3547","-91.66666666666667","-185","-1"
"3549","-162","-162","-162"
"3557","-104","-104","-104"
"3558","-150","-150","-150"
"3560","-186","-186","-186"
"3564","-91","-91","-91"
"3565","-88.5","-104","-73"
"3566","-74","-74","-74"
"3567","-104","-208","0"
"3568","-1","-1","-1"
"3570","-42","-84","0"
"3573","-141","-141","-141"
"3574","-206","-206","-206"
"3576","-94","-94","-94"
"3577","0","0","0"
"3578","0","0","0"
"3580","-66","-66","-66"
"3584","-1","-1","-1"
"3588","-168","-168","-168"
"3589","-205","-205","-205"
"3591","0","0","0"
"3592","-91","-91","-91"
"3594","-136","-136","-136"
"3597","-188","-188","-188"
"3599","-1","-1","-1"
"3605","-189","-189","-189"
"3606","-2","-2","-2"
"3607","-1","-1","-1"
"3608","-178","-178","-178"
"3609","-133","-133","-133"
"3610","-148","-148","-148"
"3612","0","0","0"
"3614","-190.5","-198","-183"
"3616","-86","-86","-86"
"3617","-115","-115","-115"
"3618","-134","-134","-134"
"3619","-86","-86","-86"
"3620","-121","-121","-121"
"3622","-138","-138","-138"
"3624","-18","-36","0"
"3625","-138","-138","-138"
"3626","0","0","0"
"3627","-178","-178","-178"
"3628","-148","-148","-148"
"3629","-44","-88","0"
"3635","0","0","0"
"3636","-114.5","-117","-112"
