"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"1702","-1","-2","0"
"1703","-71","-71","-71"
"1705","0","0","0"
"1706","-39","-76","-2"
"1707","-97","-97","-97"
"1708","-1","-1","-1"
"1711","-51","-51","-51"
"1712","0","0","0"
"1713","-40.5","-80","-1"
"1714","-83","-83","-83"
"1715","0","0","0"
"1717","-16","-16","-16"
"1719","-216","-216","-216"
"1720","-1","-2","0"
"1721","-1","-1","-1"
"1722","-83","-83","-83"
"1724","-23","-23","-23"
"1727","-25.333333333333332","-73","-1"
"1729","-90","-90","-90"
"1730","0","0","0"
"1731","-1","-1","-1"
"1732","-19","-19","-19"
"1734","-0.5","-1","0"
"1735","-23.25","-87","-1"
"1736","0","0","0"
"1739","-189.5","-379","0"
"1740","-16","-16","-16"
"1741","-56.333333333333336","-88","-1"
"1743","-1","-1","-1"
"1744","-1.5","-2","-1"
"1746","-2","-2","-2"
"1748","-1","-1","-1"
"1753","-145","-145","-145"
"1754","0","0","0"
"1756","-109.5","-218","-1"
"1757","-2","-3","-1"
"1761","-2","-2","-2"
"1762","-49.25","-105","0"
"1763","0","0","0"
"1765","-2","-2","-2"
"1767","0","0","0"
"1768","0","0","0"
"1769","-12","-12","-12"
"1770","-74","-74","-74"
"1771","-1","-2","0"
"1772","0","0","0"
"1773","-1","-1","-1"
"1776","-44.5","-89","0"
"1777","-17","-17","-17"
"1778","-2","-2","-2"
"1780","0","0","0"
"1781","0","0","0"
"1782","0","0","0"
"1783","0","0","0"
"1785","0","0","0"
"1786","-0.5","-1","0"
"1787","-1","-2","0"
"1789","-94","-173","-15"
"1790","-82","-82","-82"
"1793","-83","-165","-1"
"1795","-1","-1","-1"
"1796","-98.33333333333333","-295","0"
"1799","-55.5","-95","-16"
"1800","-1","-1","-1"
"1802","-1","-1","-1"
"1803","-2","-2","-2"
"1804","-59.5","-100","-19"
"1806","0","0","0"
"1807","-43","-86","0"
"1809","-3","-3","-3"
"1810","0","0","0"
"1811","0","0","0"
"1816","0","0","0"
"1817","-14","-14","-14"
"1818","-1.5","-2","-1"
"1819","-2","-2","-2"
"1821","-83","-83","-83"
"1823","-1","-1","-1"
"1824","-1","-1","-1"
"1827","-94","-94","-94"
"1828","0","0","0"
"1829","-81","-81","-81"
"1831","-113","-113","-113"
"1832","-1","-1","-1"
"1833","-1","-1","-1"
"1834","-151","-151","-151"
"1835","-1.5","-6","0"
"1836","0","0","0"
"1837","0","0","0"
"1840","-10","-20","0"
"1841","-1","-1","-1"
"1842","-25","-25","-25"
"1845","-0.6666666666666666","-2","0"
"1846","-10","-10","-10"
"1847","0","0","0"
"1848","-34.5","-69","0"
"1851","0","0","0"
"1854","0","0","0"
"1855","-0.5","-1","0"
"1856","-5.666666666666667","-16","0"
"1858","0","0","0"
"1859","-1","-1","-1"
"1860","0","0","0"
"1861","-12.333333333333334","-21","-2"
"1865","-92","-92","-92"
"1866","0","0","0"
"1867","0","0","0"
"1868","-10","-10","-10"
"1870","-68","-68","-68"
"1871","-1","-1","-1"
"1872","-78","-78","-78"
"1874","0","0","0"
"1875","0","0","0"
"1876","-78.5","-156","-1"
"1878","-0.5","-1","0"
"1882","-2","-2","-2"
"1884","0","0","0"
"1885","-1","-2","0"
"1887","-0.5","-1","0"
"1888","-7","-14","0"
"1891","-92","-104","-80"
"1893","-18","-53","0"
"1895","-1","-1","-1"
"1896","0","0","0"
"1898","-1","-1","-1"
"1899","-111","-111","-111"
"1901","-1","-1","-1"
"1902","-10","-19","-1"
"1903","-16","-16","-16"
"1904","-1","-1","-1"
"1905","0","0","0"
"1906","-5","-5","-5"
"1908","-1","-1","-1"
"1910","-0.5","-1","0"
"1911","-88","-88","-88"
"1912","-6.5","-13","0"
"1913","0","0","0"
"1914","-1","-1","-1"
"1916","-1","-1","-1"
"1917","0","0","0"
"1918","-1","-1","-1"
"1919","-2","-3","-1"
"1921","-27","-63","-1"
"1922","-1","-1","-1"
"1924","-263","-263","-263"
"1925","0","0","0"
"1927","-20","-20","-20"
"1930","-102","-102","-102"
"1932","0","0","0"
"1933","-1","-1","-1"
"1934","-2","-2","-2"
"1935","-61","-61","-61"
"1936","-88","-88","-88"
"1937","-12","-12","-12"
"1939","-1","-1","-1"
"1940","-6.5","-13","0"
"1941","-103","-206","0"
"1943","-2","-2","-2"
"1945","-2","-2","-2"
"1946","-1","-1","-1"
"1947","-1","-1","-1"
"1951","-8.5","-17","0"
"1952","0","0","0"
"1953","-18","-18","-18"
"1954","-24","-46","-2"
"1955","-1","-1","-1"
"1956","-0.5","-1","0"
"1957","-1","-1","-1"
"1961","-99","-99","-99"
"1962","-1","-1","-1"
"1965","-67.5","-132","-3"
"1967","-13.5","-26","-1"
"1968","-41.333333333333336","-119","-1"
"1969","-132","-132","-132"
"1970","-1","-1","-1"
"1971","-1","-1","-1"
"1974","-1","-1","-1"
"1975","-5.666666666666667","-16","0"
"1977","-1.5","-3","0"
"1979","0","0","0"
"1980","-3.5","-5","-2"
"1982","0","0","0"
"1983","-2","-2","-2"
"1986","-1","-1","-1"
"1987","0","0","0"
"1988","-1","-1","-1"
"1989","-1","-1","-1"
"1990","-23","-29","-17"
"1991","-10","-20","0"
"1992","-1","-2","0"
"1993","-1","-1","-1"
"1995","-1","-1","-1"
"1998","0","0","0"
"1999","-222","-222","-222"
"2001","-12.5","-25","0"
"2003","-11","-11","-11"
"2004","-1","-1","-1"
"2005","0","0","0"
"2007","0","0","0"
"2008","-22","-22","-22"
"2009","0","0","0"
"2010","-3","-3","-3"
"2011","0","0","0"
"2012","-72","-72","-72"
"2014","0","0","0"
"2018","-65","-65","-65"
"2019","-128","-128","-128"
"2023","-1","-1","-1"
"2024","0","0","0"
"2025","-18","-18","-18"
"2026","-97","-97","-97"
"2029","0","0","0"
"2030","-1","-1","-1"
"2031","-73","-73","-73"
"2033","-1","-1","-1"
"2034","-2","-2","-2"
"2036","-0.5","-1","0"
"2038","-1","-2","0"
"2039","-2.5","-3","-2"
"2040","-77","-135","-19"
"2041","0","0","0"
"2043","-1","-1","-1"
"2044","0","0","0"
"2045","-81.5","-86","-77"
"2046","-0.5","-1","0"
"2048","-0.6666666666666666","-1","0"
"2049","-88","-88","-88"
"2050","-89","-89","-89"
"2051","-2","-2","-2"
"2052","-1","-1","-1"
"2053","-3","-3","-3"
"2055","-1","-1","-1"
"2057","0","0","0"
"2060","-40.5","-81","0"
"2061","-24.5","-49","0"
"2063","-2","-2","-2"
"2064","-16","-16","-16"
"2065","-1.5","-2","-1"
"2066","-3","-3","-3"
"2067","-38","-75","-1"
"2069","-6","-6","-6"
"2070","-1","-1","-1"
"2071","-4","-4","-4"
"2072","-114.5","-229","0"
"2075","-1","-1","-1"
"2080","-6","-6","-6"
"2081","0","0","0"
"2082","0","0","0"
"2083","-1","-3","0"
"2085","-41.5","-81","-2"
"2087","-113","-113","-113"
"2088","-118","-118","-118"
"2090","0","0","0"
"2092","-1","-1","-1"
"2093","-1","-1","-1"
"2094","-113","-113","-113"
"2095","-26","-77","0"
"2097","-2","-2","-2"
"2098","-78.5","-157","0"
"2102","0","0","0"
"2103","0","0","0"
"2104","-1.5","-2","-1"
"2105","0","0","0"
"2106","-1","-1","-1"
"2108","-1","-1","-1"
"2110","0","0","0"
"2111","-14","-14","-14"
"2112","0","0","0"
"2113","-61","-61","-61"
"2114","-3","-3","-3"
"2115","-3","-3","-3"
"2116","-51","-101","-1"
"2118","-2","-2","-2"
"2119","0","0","0"
"2121","-39.5","-79","0"
"2122","0","0","0"
"2124","-1","-1","-1"
"2125","0","0","0"
"2127","-41","-81","-1"
"2129","-104","-104","-104"
"2130","-1","-1","-1"
"2132","-38.5","-77","0"
"2133","-30","-89","0"
"2134","-4","-4","-4"
"2135","-86","-86","-86"
"2138","-37","-80","-2"
"2140","-52","-52","-52"
"2142","-110","-110","-110"
"2143","-75","-75","-75"
"2145","0","0","0"
"2146","0","0","0"
"2147","0","0","0"
"2148","-1","-2","0"
"2149","-1","-1","-1"
"2150","-7.5","-13","-2"
"2154","-2","-2","-2"
"2155","-4","-8","0"
"2156","-14.5","-29","0"
"2159","-0.5","-1","0"
"2160","-18","-18","-18"
"2161","0","0","0"
"2162","-1","-1","-1"
"2163","-40","-79","-1"
"2164","0","0","0"
"2166","-2","-2","-2"
"2168","-14","-14","-14"
"2171","-1","-2","0"
"2172","-1","-2","0"
"2173","0","0","0"
"2174","-24","-48","0"
"2176","-0.5","-1","0"
"2177","-2.5","-4","-1"
"2178","0","0","0"
"2180","-17","-17","-17"
"2182","-93","-93","-93"
"2184","-1","-1","-1"
"2185","-2","-2","-2"
"2186","-32","-32","-32"
"2189","-41.5","-83","0"
"2190","-35","-70","0"
"2191","-112","-112","-112"
"2193","-15","-15","-15"
"2194","-5","-10","0"
"2197","-5.333333333333333","-12","0"
"2198","-8","-16","0"
"2199","0","0","0"
"2200","-56","-110","-2"
"2201","-113","-113","-113"
"2202","-74","-74","-74"
"2204","-18","-18","-18"
"2205","-1","-1","-1"
"2206","-46","-46","-46"
"2207","-17","-17","-17"
"2208","-0.5","-1","0"
"2209","0","0","0"
"2214","0","0","0"
"2215","0","0","0"
"2216","-39","-77","-1"
"2217","0","0","0"
"2218","-1","-2","0"
"2219","-1","-1","-1"
"2221","-94.5","-167","-22"
"2222","-295","-295","-295"
"2223","-0.5","-1","0"
"2225","-102","-102","-102"
"2226","-1","-1","-1"
"2227","-93","-93","-93"
"2229","0","0","0"
"2230","-87","-87","-87"
"2231","-1","-1","-1"
"2232","-83","-83","-83"
"2233","-8.333333333333334","-20","-1"
"2234","0","0","0"
"2236","-44","-88","0"
"2237","-0.5","-1","0"
"2239","-78.66666666666667","-236","0"
"2241","-2","-2","-2"
"2244","-73","-73","-73"
"2245","0","0","0"
"2246","-11","-11","-11"
"2247","-123","-123","-123"
"2248","-53.5","-106","-1"
"2251","-0.5","-1","0"
"2252","-9","-17","-1"
"2254","-2.6666666666666665","-8","0"
"2256","0","0","0"
"2257","-1","-1","-1"
"2259","0","0","0"
"2260","-4.5","-17","0"
"2263","-7.5","-15","0"
"2265","0","0","0"
"2266","0","0","0"
"2269","0","0","0"
"2271","-1","-1","-1"
"2276","-29","-29","-29"
"2277","0","0","0"
"2278","-36.5","-75","0"
"2280","-118","-118","-118"
"2281","-11","-11","-11"
"2282","-20","-57","-1"
"2285","0","0","0"
"2286","0","0","0"
"2288","0","0","0"
"2289","-9","-17","-1"
"2290","0","0","0"
"2291","0","0","0"
"2292","-100","-100","-100"
"2294","-1","-1","-1"
"2296","0","0","0"
"2297","0","0","0"
"2298","-72","-72","-72"
"2299","-1","-1","-1"
"2300","-15","-15","-15"
"2303","-9.5","-19","0"
"2304","0","0","0"
"2305","-1","-1","-1"
"2306","-13","-13","-13"
"2307","-0.5","-1","0"
"2308","-91","-91","-91"
"2309","-7","-7","-7"
"2311","0","0","0"
"2314","0","0","0"
"2315","-17","-17","-17"
"2317","0","0","0"
"2318","0","0","0"
"2319","-8","-14","-2"
"2322","-83","-83","-83"
"2323","-19","-38","0"
"2324","-1","-1","-1"
"2326","-2","-2","-2"
"2328","-1","-1","-1"
"2329","-1","-1","-1"
"2330","0","0","0"
"2332","0","0","0"
"2333","-45","-90","0"
"2334","-2","-2","-2"
"2335","-0.5","-1","0"
"2336","-1","-1","-1"
"2338","-0.5","-1","0"
"2341","-8.5","-17","0"
"2343","0","0","0"
"2347","0","0","0"
"2348","0","0","0"
"2351","-27","-75","-1"
"2352","-2","-2","-2"
"2353","-7","-13","-1"
"2355","0","0","0"
"2356","-93.5","-172","-15"
"2360","-39","-78","0"
"2361","-1","-1","-1"
"2365","0","0","0"
"2366","0","0","0"
"2369","0","0","0"
"2370","-1","-1","-1"
"2372","-1","-1","-1"
"2373","0","0","0"
"2374","-2","-2","-2"
"2376","-92","-92","-92"
"2379","-23.333333333333332","-69","0"
"2380","-3","-3","-3"
"2381","-9","-18","0"
"2382","0","0","0"
"2383","0","0","0"
"2384","0","0","0"
"2385","-31.75","-101","0"
"2386","0","0","0"
"2387","-1","-2","0"
"2388","-128","-128","-128"
"2394","0","0","0"
"2395","-18","-18","-18"
"2396","0","0","0"
"2398","0","0","0"
"2399","-83","-83","-83"
"2401","-27","-27","-27"
"2402","-1","-1","-1"
"2403","0","0","0"
"2404","0","0","0"
"2405","-39.5","-79","0"
"2406","0","0","0"
"2408","-1","-1","-1"
"2409","-58.5","-116","-1"
"2410","-1","-1","-1"
"2411","0","0","0"
"2412","0","0","0"
"2414","-31","-74","0"
"2415","0","0","0"
"2417","0","0","0"
"2419","-32.666666666666664","-96","0"
"2420","-66","-66","-66"
"2425","-99","-99","-99"
"2426","-189","-189","-189"
"2427","0","0","0"
"2430","-95","-95","-95"
"2431","-40","-79","-1"
"2432","-86","-86","-86"
"2438","-1","-1","-1"
"2441","-0.5","-1","0"
"2444","0","0","0"
"2446","0","0","0"
"2448","0","0","0"
"2449","-5","-9","-1"
"2451","-39.5","-78","-1"
"2455","0","0","0"
"2457","0","0","0"
"2458","-1","-1","-1"
"2460","-3","-5","-1"
"2461","-1","-1","-1"
"2462","-0.5","-1","0"
"2463","0","0","0"
"2464","-0.5","-1","0"
"2465","0","0","0"
"2466","-136","-136","-136"
"2467","-73","-73","-73"
"2468","-1","-1","-1"
"2470","0","0","0"
"2472","-1","-2","0"
"2473","0","0","0"
"2474","-9.5","-19","0"
"2475","-9","-17","-1"
"2477","0","0","0"
"2479","-1","-1","-1"
"2480","-23","-23","-23"
"2482","0","0","0"
"2483","-82.5","-165","0"
"2484","-2","-2","-2"
"2485","0","0","0"
"2486","-78.66666666666667","-234","-1"
"2487","0","0","0"
"2488","-247","-247","-247"
"2489","-46","-91","-1"
"2491","0","0","0"
"2493","-139.5","-209","-70"
"2495","-63.5","-127","0"
"2497","-89","-177","-1"
"2498","-34.333333333333336","-102","0"
"2500","-44.5","-89","0"
"2502","-118","-118","-118"
"2503","0","0","0"
"2505","-1","-1","-1"
"2506","-8","-14","-2"
"2508","-17","-17","-17"
"2509","-147","-147","-147"
"2511","-84","-84","-84"
"2512","-0.5","-1","0"
"2513","-10.333333333333334","-27","-2"
"2514","0","0","0"
"2515","0","0","0"
"2516","0","0","0"
"2517","-1","-1","-1"
"2520","-1","-1","-1"
"2521","-6","-15","-1"
"2522","0","0","0"
"2523","-25","-25","-25"
"2525","-1","-1","-1"
"2526","-36","-70","-2"
"2528","0","0","0"
"2529","-2","-2","-2"
"2530","-1","-1","-1"
"2531","0","0","0"
"2535","0","0","0"
"2537","-8.333333333333334","-22","-1"
"2539","-3","-3","-3"
"2540","-6.5","-12","-1"
"2541","0","0","0"
"2543","-1","-1","-1"
"2547","-40.5","-81","0"
"2548","-3","-3","-3"
"2550","-1.3333333333333333","-2","0"
"2551","-67","-67","-67"
"2552","-4","-4","-4"
"2553","0","0","0"
"2554","-3","-3","-3"
"2555","0","0","0"
"2558","-1.5","-2","-1"
"2564","-3","-3","-3"
"2566","0","0","0"
"2567","0","0","0"
"2568","-1.5","-3","0"
"2569","-1","-1","-1"
"2571","-22","-22","-22"
"2572","0","0","0"
"2573","-53","-106","0"
"2574","-12","-12","-12"
"2575","-127.5","-180","-75"
"2576","-72.5","-145","0"
"2577","-13","-26","0"
"2579","-1","-1","-1"
"2580","-76","-76","-76"
"2581","-79","-79","-79"
"2582","-11","-21","-1"
"2584","-8","-8","-8"
"2585","-1","-1","-1"
"2586","-113","-113","-113"
"2587","0","0","0"
"2589","-1","-1","-1"
"2593","-1","-1","-1"
"2594","0","0","0"
"2597","-2","-2","-2"
"2598","-2","-2","-2"
"2600","-2","-2","-2"
"2601","-1","-1","-1"
"2603","-38.5","-77","0"
"2604","-8","-19","-2"
"2605","-22","-43","-1"
"2607","-2","-2","-2"
"2608","-1","-1","-1"
"2609","-80","-80","-80"
"2611","-36","-105","-1"
"2615","-2","-2","-2"
"2616","-2","-2","-2"
"2617","-1","-1","-1"
"2618","-3","-3","-3"
"2619","-124","-124","-124"
"2621","-83","-83","-83"
"2622","-27.333333333333332","-76","-2"
"2623","-1","-1","-1"
"2624","-1","-1","-1"
"2625","-2","-2","-2"
"2626","-56","-56","-56"
"2627","-8","-16","0"
"2628","-2","-2","-2"
"2629","-1.5","-3","0"
"2630","-1","-1","-1"
"2631","0","0","0"
"2634","0","0","0"
"2637","-20","-20","-20"
"2638","-44","-88","0"
"2639","-3","-3","-3"
"2640","-1","-2","0"
"2641","-1","-1","-1"
"2642","-54.5","-94","-15"
"2644","-1","-1","-1"
"2645","-135","-135","-135"
"2648","-76","-76","-76"
"2650","-1","-1","-1"
"2651","-14","-14","-14"
"2653","-3","-3","-3"
"2654","-15","-15","-15"
"2657","-1","-1","-1"
"2659","-42","-82","-2"
"2661","-36.5","-71","-2"
"2662","-4.333333333333333","-11","-1"
"2663","-1","-1","-1"
"2665","0","0","0"
"2666","0","0","0"
"2667","-76","-76","-76"
"2669","0","0","0"
"2670","-16","-16","-16"
"2671","-28.666666666666668","-85","0"
"2673","-6","-6","-6"
"2674","-1","-1","-1"
"2676","0","0","0"
"2678","-2","-2","-2"
"2679","0","0","0"
"2680","-1","-1","-1"
"2681","-1","-1","-1"
"2682","-1","-1","-1"
"2683","-1","-1","-1"
"2685","-34.5","-69","0"
"2687","-0.5","-1","0"
"2688","-1","-1","-1"
"2689","0","0","0"
"2690","0","0","0"
"2692","-8","-15","-1"
"2693","-4","-4","-4"
"2695","0","0","0"
"2700","-229","-229","-229"
"2702","-0.5","-1","0"
"2706","-28","-83","0"
"2707","0","0","0"
"2709","-67","-188","0"
"2710","0","0","0"
"2711","-33","-33","-33"
"2715","-1","-1","-1"
"2716","0","0","0"
"2718","0","0","0"
"2719","0","0","0"
"2721","-39","-76","-2"
"2722","-1","-1","-1"
"2723","-9","-9","-9"
"2724","-1","-1","-1"
"2725","-15","-15","-15"
"2726","-1","-1","-1"
"2727","-114","-114","-114"
"2730","0","0","0"
"2732","-6.333333333333333","-18","0"
"2733","-83","-83","-83"
"2734","-40","-80","0"
"2736","-61","-61","-61"
"2737","-1","-1","-1"
"2738","-0.5","-1","0"
"2739","-23.333333333333332","-68","0"
"2740","-39","-77","-1"
"2741","-3","-3","-3"
"2742","-1","-1","-1"
"2743","-0.3333333333333333","-1","0"
"2746","-44","-88","0"
"2747","0","0","0"
"2749","-1","-1","-1"
"2751","-2","-2","-2"
"2752","-10.5","-21","0"
"2753","0","0","0"
"2754","-78","-78","-78"
"2758","-1","-1","-1"
"2760","-1","-1","-1"
"2761","-8.5","-17","0"
"2762","-153","-153","-153"
"2763","0","0","0"
"2764","-2","-2","-2"
"2766","-16","-16","-16"
"2767","-29.5","-58","-1"
"2769","-15","-15","-15"
"2771","-59","-59","-59"
"2772","-1","-1","-1"
"2773","-68","-68","-68"
"2774","-2","-2","-2"
"2775","0","0","0"
"2776","0","0","0"
"2777","-20","-20","-20"
"2778","-7.5","-15","0"
"2779","0","0","0"
"2783","-101.5","-113","-90"
"2784","-16","-16","-16"
"2786","-111","-111","-111"
"2788","-1","-1","-1"
"2792","0","0","0"
"2795","0","0","0"
"2800","-1","-2","0"
"2802","-8","-15","-1"
"2803","-2","-2","-2"
"2805","-2","-2","-2"
"2806","-1.5","-2","-1"
"2808","-1","-1","-1"
"2809","-2","-2","-2"
"2812","0","0","0"
"2813","-1","-1","-1"
"2814","-1.5","-2","-1"
"2815","-1","-3","0"
"2816","-39.5","-78","-1"
"2817","-1","-1","-1"
"2818","-0.5","-1","0"
"2819","-8","-8","-8"
"2820","-1.5","-2","-1"
"2821","-189","-189","-189"
"2823","-25","-25","-25"
"2825","-30","-41","-19"
"2827","-78","-78","-78"
"2829","-13","-13","-13"
"2830","-3","-3","-3"
"2831","-1","-1","-1"
"2833","-4","-7","-1"
"2834","-1","-2","0"
"2836","-1","-1","-1"
"2837","-13","-13","-13"
"2841","-48","-142","-1"
"2842","-9","-9","-9"
"2843","-2","-2","-2"
"2844","-12","-12","-12"
"2850","-15","-15","-15"
"2851","-19","-19","-19"
"2853","0","0","0"
"2854","-3","-3","-3"
"2855","-3","-3","-3"
"2856","-13","-13","-13"
"2857","0","0","0"
"2859","-3","-3","-3"
"2860","-72","-72","-72"
"2861","-106","-106","-106"
"2862","-1","-1","-1"
"2863","-5","-9","-1"
"2864","0","0","0"
"2865","-63","-63","-63"
"2866","-1","-1","-1"
"2867","-1","-1","-1"
"2868","0","0","0"
"2869","0","0","0"
"2872","-1","-1","-1"
"2873","-1","-1","-1"
"2875","0","0","0"
"2877","-2","-2","-2"
"2878","-1","-1","-1"
"2879","0","0","0"
"2880","-82","-82","-82"
"2881","-1","-1","-1"
"2882","-1","-1","-1"
"2883","0","0","0"
"2884","-37","-72","-2"
"2889","0","0","0"
"2890","-2","-2","-2"
"2894","-148.5","-297","0"
"2895","-1","-1","-1"
"2896","-0.5","-1","0"
"2897","0","0","0"
"2898","0","0","0"
"2899","-61.5","-121","-2"
"2901","-1","-1","-1"
"2902","-9.5","-18","-1"
"2906","0","0","0"
"2909","0","0","0"
"2910","-2","-2","-2"
"2911","-7.5","-15","0"
"2912","0","0","0"
"2914","-34.5","-69","0"
"2915","0","0","0"
"2916","-169","-169","-169"
"2917","-1","-1","-1"
"2920","-69","-69","-69"
"2921","-1","-1","-1"
"2922","-1","-1","-1"
"2924","-47","-91","-3"
"2925","-136","-136","-136"
"2926","-67","-133","-1"
"2929","-4.666666666666667","-12","0"
"2931","-30","-30","-30"
"2933","-31.666666666666668","-94","0"
"2935","-0.5","-1","0"
"2936","0","0","0"
"2937","-1","-1","-1"
"2939","-12","-23","-1"
"2940","-55.5","-92","-19"
"2941","0","0","0"
"2942","-1","-2","0"
"2943","0","0","0"
"2944","0","0","0"
"2950","-0.5","-1","0"
"2951","-1","-1","-1"
"2953","-80","-80","-80"
"2957","0","0","0"
"2958","-15","-15","-15"
"2960","-1","-1","-1"
"2961","-90","-90","-90"
"2962","-1","-1","-1"
"2963","-0.5","-1","0"
"2964","-3","-3","-3"
"2965","-0.5","-1","0"
"2966","-25","-74","0"
"2969","0","0","0"
"2971","-42","-83","-1"
"2974","-1","-1","-1"
"2976","-120","-120","-120"
"2978","-82","-164","0"
"2983","-5.5","-9","-2"
"2984","-1","-1","-1"
"2985","-2","-2","-2"
"2986","0","0","0"
"2987","-128","-128","-128"
"2990","-1","-1","-1"
"2992","-4","-4","-4"
"2993","-1","-1","-1"
"2995","-39","-39","-39"
"2997","-17","-17","-17"
"2999","0","0","0"
"3000","-101","-101","-101"
"3001","0","0","0"
"3002","-65","-126","-4"
"3004","-88","-88","-88"
"3006","-2.5","-7","0"
"3007","-17","-17","-17"
"3008","-1","-1","-1"
"3009","-2","-2","-2"
"3010","-113.5","-226","-1"
"3011","0","0","0"
"3012","-1","-2","0"
"3013","-1","-1","-1"
"3015","-124","-124","-124"
"3017","-46.5","-91","-2"
"3018","0","0","0"
"3019","-1.5","-2","-1"
"3021","-1","-1","-1"
"3023","-2","-2","-2"
"3025","-19","-19","-19"
"3026","-1","-1","-1"
"3027","-2","-2","-2"
"3028","-13","-13","-13"
"3029","-1","-1","-1"
"3030","-68","-68","-68"
"3031","0","0","0"
"3034","-11","-11","-11"
"3035","-1","-1","-1"
"3036","-2","-2","-2"
"3040","-3","-3","-3"
"3042","-57","-95","-19"
"3043","-1","-1","-1"
"3044","-3","-3","-3"
"3047","-1","-1","-1"
"3048","-6.666666666666667","-15","-2"
"3049","-1","-1","-1"
"3051","-68","-117","-1"
"3053","-63.5","-125","-2"
"3056","-74","-74","-74"
"3057","-18","-18","-18"
"3060","-79.33333333333333","-150","-1"
"3061","0","0","0"
"3062","-133","-133","-133"
"3063","0","0","0"
"3067","-33.75","-131","0"
"3068","-1","-2","0"
"3071","-1","-1","-1"
"3073","-2","-2","-2"
"3074","-27.5","-55","0"
"3075","0","0","0"
"3077","-156","-156","-156"
"3080","-0.5","-1","0"
"3081","0","0","0"
"3082","-3","-3","-3"
"3083","-1","-1","-1"
"3085","0","0","0"
"3087","-3","-3","-3"
"3088","-37","-74","0"
"3090","-16","-16","-16"
"3091","-9","-9","-9"
"3094","-19","-19","-19"
"3095","-6","-16","0"
"3096","-1","-2","0"
"3097","-0.5","-1","0"
"3098","-6.5","-13","0"
"3101","-0.5","-1","0"
"3102","-1","-1","-1"
"3105","-1","-1","-1"
"3106","-0.5","-1","0"
"3108","-1","-1","-1"
"3110","-15","-15","-15"
"3112","-1","-1","-1"
"3113","-1","-1","-1"
"3115","0","0","0"
"3117","-35.333333333333336","-104","-1"
"3119","0","0","0"
"3123","-16","-16","-16"
"3125","-14","-14","-14"
"3127","-2","-2","-2"
"3129","-138","-138","-138"
"3131","0","0","0"
"3134","-1","-1","-1"
"3135","-2","-2","-2"
"3136","-44.666666666666664","-132","0"
"3137","0","0","0"
"3138","-30.5","-61","0"
"3139","-34","-34","-34"
"3140","-1.5","-2","-1"
"3141","-51","-102","0"
"3143","0","0","0"
"3144","-2","-2","-2"
"3145","-42","-84","0"
"3149","-2","-2","-2"
"3150","-0.5","-1","0"
"3152","-7.5","-15","0"
